timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,539,-8.165647625352013e-08,-2.8786597703084107e-08,1.1004113374013604e-10,yy,vis,(15.875000953674316+40j),(-120.625+28.375j),(-53.000003814697266-109.50000762939453j),(-107.62503814697266-0.25000008940696716j),(-160.62527465820312-3.3750057220458984j),(142.25051879882812-36.12512969970703j),(15.125077247619629-38.37519454956055j),(87.25041961669922+17.625085830688477j),(63.25030517578125+29.875144958496094j),(110.00051879882812-226.3760528564453j),(39.87519836425781-14.25007152557373j),(-197.7509307861328-95.50045013427734j),(-9.750048637390137-28.375141143798828j),(19.00010871887207-123.12570190429688j),(76.00041961669922-131.25071716308594j),(6.8750386238098145+19.125106811523438j),(214.25140380859375-149.7509765625j),(-84.00054931640625-45.00029373168945j),(138.7509002685547+143.3759307861328j),(-128.00086975097656+55.62537384033203j),(271.6266784667969-122.50076293945312j),(44.12527084350586-0.1250007599592209j),(-232.7512664794922+109.37559509277344j),(-291.50152587890625-60.50031661987305j),(-82.75043487548828+102.12553405761719j),(-23.125104904174805-88.25039672851562j),(-67.62521362304688-65.12520599365234j),(-80.00011444091797-112.75016784667969j),(274.0000915527344-15.000004768371582j),(69.5-47.375j),(-50.5+75.375j),(84.125-24.25j)
2458766.14787037,539,-8.165647625352013e-08,-2.8786597703084107e-08,1.1004113374013604e-10,xy,vis,(13.500003814697266+25.50000762939453j),(-51.250003814697266+72.25j),(-49.750003814697266-27.000001907348633j),(-27.500009536743164+13.500004768371582j),(20.25003433227539-100.62516784667969j),(52.625186920166016-111.00039672851562j),(70.25035095214844-43.00021743774414j),(63.375301361083984+77.5003662109375j),(-37.750179290771484+97.6254653930664j),(87.50040435791016+70.25032806396484j),(-75.12537384033203+36.75018310546875j),(-26.875125885009766-80.75037384033203j),(65.75032043457031+180.87588500976562j),(161.50091552734375+63.75035858154297j),(-3.37501859664917-5.750031471252441j),(-81.87545776367188-62.75035095214844j),(105.62568664550781+19.7501277923584j),(-129.62583923339844-85.87555694580078j),(35.75022888183594-68.87544250488281j),(39.750267028808594-38.62525939941406j),(90.00055694580078+184.7511444091797j),(67.25040435791016+30.25018310546875j),(-25.500139236450195+30.750165939331055j),(30.375158309936523+15.875082969665527j),(78.50040435791016-50.25025939941406j),(-31.375141143798828+34.50015640258789j),(209.3756561279297+27.125083923339844j),(87.75012969970703+121.37517547607422j),-64.2500228881836j,(12.875000953674316-10.5j),(62.125003814697266+47.750003814697266j),(83.87503051757812+43.12501525878906j)
2458766.14787037,539,-8.165647625352013e-08,-2.8786597703084107e-08,1.1004113374013604e-10,yx,vis,(-108.25-57.5j),(-17.375-0j),(67.375-4.75j),(-76.87501525878906+117.37501525878906j),(-73.12506103515625-67.62505340576172j),(89.50017547607422-13.62502670288086j),(67.25021362304688-220.50070190429688j),(-72.75028991699219+162.6256561279297j),(43.12516403198242-114.87544250488281j),(-54.75022888183594+39.75016784667969j),(-88.7503662109375+338.37640380859375j),(-10.00004768371582+84.25039672851562j),(58.25028610229492+38.87519073486328j),(23.375112533569336+286.8763732910156j),(153.250732421875+153.375732421875j),(193.87588500976562+98.87545013427734j),(300.0013427734375+30.750137329101562j),(28.00010108947754-142.62551879882812j),(32.62511444091797-165.62557983398438j),(-88.7502670288086+109.00032806396484j),(-25.75007438659668+11.500033378601074j),(105.00028991699219+80.8752212524414j),(-37.12509536743164-3.500009059906006j),(285.0007019042969-113.62528228759766j),(-276.87567138671875+1.0000025033950806j),(-15.875039100646973-17.000041961669922j),(-91.00017547607422-19.125036239624023j),(-82.75008392333984-154.6251678466797j),(-57.87501525878906+78.0000228881836j),(-8.375-44.875j),(-14-72.875j),(89.125-72.5j)
2458766.14787037,540,-1.6619830025264695e-07,-1.0197077191131515e-08,7.304858235972779e-10,xx,vis,(4.375001430511475-90.50003051757812j),(-61.125003814697266-45.000003814697266j),(-102.25-67.25j),(104+28.375j),(42.375003814697266+38.500003814697266j),(-212.6250457763672-64.25001525878906j),(-78.6250228881836+96.00003051757812j),(-144.1250457763672+60.87501907348633j),(-36.2500114440918+32.8750114440918j),(-52.12501525878906-119.00003814697266j),(-25.87500762939453+19.7500057220459j),(8.000001907348633+34.7500114440918j),(80.2500228881836+31.625011444091797j),(-188.37506103515625-123.50003814697266j),(-5.750001907348633-41.37501525878906j),(-40.62501525878906-9.250003814697266j),(295.2501525878906-144.8750762939453j),(-124.37504577636719-70.12503051757812j),(39.62501907348633+111.62505340576172j),(12.625005722045898-62.625030517578125j),(-0.8750003576278687+158.3750762939453j),(-75.25003051757812+29.125011444091797j),(-15.875005722045898+104.00003814697266j),(37.5000114440918+29.000009536743164j),(-122.37503814697266+60.25001907348633j),(-75.62501525878906-16.500003814697266j),(-69.50001525878906-8.625001907348633j),(-42.000003814697266+11.750000953674316j),(16.875+78.375j),(-67.75+30.875j),(4.375+14.625000953674316j),(-75.1250228881836+27.625009536743164j)
2458766.14787037,540,-1.6619830025264695e-07,-1.0197077191131515e-08,7.304858235972779e-10,yy,vis,(-47.125-2.75j),(-46.875-111.875j),(-37.125+26.875j),(-11.50000286102295-38.0000114440918j),(91.75012969970703+43.62506103515625j),(-136.5004425048828-86.50028228759766j),(-77.7503433227539-31.500139236450195j),(-135.7507781982422-17.62510108947754j),(66.00035858154297-56.25030517578125j),(53.25029373168945-39.625221252441406j),(-140.62574768066406-34.875186920166016j),(-19.2501277923584+11.125073432922363j),(-78.62553405761719+73.12549591064453j),(-25.62516975402832+11.25007438659668j),(-61.12540817260742-112.6257553100586j),(-158.87600708007812+92.5005874633789j),(168.12612915039062-14.875100135803223j),(56.25033187866211+0.500002920627594j),(-79.8754653930664-70.87541198730469j),(169.00082397460938+3.1250152587890625j),(22.000110626220703+114.37557220458984j),(-41.62519073486328+62.375282287597656j),(-85.0003433227539-35.25014114379883j),(-35.37513732910156-97.25038146972656j),(66.75027465820312+137.50057983398438j),(-62.625221252441406+209.375732421875j),(-38.37510681152344+162.6254425048828j),(-121.50016021728516+53.87507247924805j),(104.75003814697266+105.87503814697266j),(-45.250003814697266+158.25j),(52.25+63.125j),(-84.375+81.625j)
2458766.14787037,540,-1.6619830025264695e-07,-1.0197077191131515e-08,7.304858235972779e-10,xy,vis,(-39.5000114440918+7.875002384185791j),(12.250000953674316+36.5j),(-51.25-193.75j),(-163.0000457763672+11.12500286102295j),(97.00013732910156+36.00004959106445j),(39.125125885009766-136.5004425048828j),(36.00015640258789+99.37543487548828j),(227.6262969970703+14.125080108642578j),(107.37557220458984+216.75115966796875j),(51.12527847290039+2.125011682510376j),(-138.625732421875+95.12550354003906j),(-169.62611389160156-47.250308990478516j),(-90.87561798095703-2.000013589859009j),(-4.37502908706665-68.25045013427734j),(136.75091552734375+155.87603759765625j),(-29.00018310546875+105.00066375732422j),(368.25244140625+155.00103759765625j),(26.625154495239258+14.375083923339844j),(126.125732421875-27.500160217285156j),(-218.2510528564453+61.62529754638672j),(53.750267028808594+66.75032806396484j),(-85.12538146972656-10.375046730041504j),(91.2503662109375+14.5000581741333j),(24.37509536743164+142.25054931640625j),(33.75014114379883-72.87529754638672j),(25.12508773803711+67.87523651123047j),(106.37528991699219-7.625020980834961j),(97.37512969970703+23.125030517578125j),(-49.50001907348633-35.87501525878906j),(30.625001907348633-152.125j),(-1.7500001192092896+92.12500762939453j),(11.500003814697266+12.375003814697266j)
2458766.14787037,540,-1.6619830025264695e-07,-1.0197077191131515e-08,7.304858235972779e-10,yx,vis,(-121.37500762939453+40.375j),(123.125+12j),(28.5-12.25j),(-49.625+113.875j),(-60.37500762939453-56.25000762939453j),(-56.87501525878906+44.2500114440918j),(120.75004577636719+234.37509155273438j),(-135.2500457763672+176.00006103515625j),(57.125022888183594+92.87503814697266j),(-119.00004577636719-18.50000762939453j),(-95.00003051757812+138.1250457763672j),(3.6250011920928955+117.75003814697266j),(-144.37506103515625-82.87503051757812j),(62.000022888183594-114.25004577636719j),(-192.8750762939453+8.25000286102295j),(135.00006103515625+51.250022888183594j),(368.25018310546875+69.25003814697266j),(-135.75006103515625+19.50000762939453j),(-105.62505340576172+39.37501907348633j),(-50.000022888183594+134.12506103515625j),(227.87510681152344-14.125006675720215j),(-38.25001525878906+69.87503051757812j),(-55.750022888183594+18.75000762939453j),(-48.00001907348633+53.37501907348633j),(83.00003051757812-16.6250057220459j),(241.87506103515625-69.75001525878906j),(9.625001907348633+55.8750114440918j),(29.375001907348633+44.625003814697266j),(1.125-45.75j),(13+68.5j),(-65.5+20j),(64.375-99.5j)
2458766.14787037,541,-1.407940677212994e-07,-2.028075399289843e-08,6.504744163104877e-10,xx,vis,(-9.37500286102295-11.750003814697266j),(-51.000003814697266+42.875003814697266j),(-16.25+167.25j),(2.125000238418579+3.250000238418579j),(-6.250003337860107+94.37504577636719j),(-51.250057220458984-26.000028610229492j),(139.87521362304688-14.625021934509277j),(-92.2501449584961+155.500244140625j),(82.1251220703125+56.875083923339844j),(-194.00027465820312+125.87517547607422j),(-83.00011444091797+29.25004005432129j),(-106.25015258789062+36.12505340576172j),(-254.50035095214844-43.000057220458984j),(-127.75019073486328-49.12507247924805j),(174.00027465820312+124.75019836425781j),(48.87507629394531-65.6250991821289j),(457.3757629394531+62.87510681152344j),(58.37510299682617-112.00019836425781j),(108.50019073486328-43.75007629394531j),(26.75004768371582+67.5001220703125j),(226.75038146972656+106.75018310546875j),(74.5001220703125-145.625244140625j),(98.87515258789062+129.5001983642578j),(15.000021934509277+62.625091552734375j),(49.62506866455078+89.2501220703125j),(-43.62505340576172-51.125064849853516j),(17.125015258789062-137.2501220703125j),(-34.0000114440918-90.37503051757812j),(3.375000238418579+39.500003814697266j),(-2-109j),(-100.00000762939453+38.25j),(-67.1250228881836-17.2500057220459j)
2458766.14787037,541,-1.407940677212994e-07,-2.028075399289843e-08,6.504744163104877e-10,yy,vis,(12.750000953674316+43.000003814697266j),(92.12500762939453+82.37500762939453j),(-29.000028610229492-89.75009155273438j),(81.75057220458984+26.37518310546875j),(48.75116729736328-134.5032196044922j),(-54.62757873535156+13.000614166259766j),(390.6501770019531-71.87963104248047j),(-14.126066207885742+25.376914978027344j),(-14.876138687133789+213.1413116455078j),(27.126895904541016+179.1375274658203j),(8.000646591186523-63.25511169433594j),(-162.88833618164062+162.76333618164062j),(-78.25592803955078+21.87665557861328j),(44.37833023071289-63.00472640991211j),(61.00436019897461-79.13065338134766j),(42.37783432006836+84.63066101074219j),(350.6484680175781+56.3787727355957j),(-12.250702857971191+15.50088882446289j),(81.00445556640625+84.7546615600586j),(-42.627376556396484+71.8790054321289j),(145.3826446533203+122.88146209716797j),(115.0057601928711+44.75224304199219j),(89.37985229492188+45.12744903564453j),(-132.3817901611328-219.7612762451172j),(-50.627769470214844-92.13003540039062j),(-41.12717056274414-208.010986328125j),(81.6287841796875-25.251169204711914j),(-28.750764846801758+110.25293731689453j),(-150.25135803222656-48.12543487548828j),(25.375045776367188-76.25013732910156j),(-122.2500228881836+11.875001907348633j),(-53.250003814697266+8.25j)
2458766.14787037,541,-1.407940677212994e-07,-2.028075399289843e-08,6.504744163104877e-10,xy,vis,(-15.625004768371582+11.750003814697266j),(-2.375000238418579+20.750001907348633j),(56.12505340576172+249.500244140625j),(5.125035762786865+85.25059509277344j),(-121.50289916992188-28.750686645507812j),(15.625737190246582+237.38619995117188j),(301.2693786621094+173.2611541748047j),(186.7640838623047+118.38392639160156j),(66.7551040649414+191.5146484375j),(-24.751728057861328-326.2727966308594j),(43.878543853759766+76.13114929199219j),(-70.75579071044922+14.376176834106445j),(28.002119064331055-106.25804138183594j),(-59.754478454589844+75.75567626953125j),(223.8909912109375+27.376955032348633j),(181.76214599609375-65.62938690185547j),(307.52056884765625-4.000267505645752j),(-69.8790054321289+30.376741409301758j),(-13.500741958618164-285.0156555175781j),(39.502201080322266+2.7501533031463623j),(-2.500131368637085+2.375124931335449j),(51.252567291259766-50.25251770019531j),(-97.1302719116211-106.88079833984375j),(116.75598907470703+92.3797378540039j),(-15.750860214233398-105.63077545166016j),(63.37834548950195+59.50313949584961j),(-23.126070022583008-58.12769317626953j),71.25189971923828j,(-32.25029373168945-35.62532424926758j),(24.250043869018555-27.750049591064453j),(-65.37501525878906-95.3750228881836j),(9.750003814697266-77.00003051757812j)
2458766.14787037,541,-1.407940677212994e-07,-2.028075399289843e-08,6.504744163104877e-10,yx,vis,(-3+36.125j),(-66-33.125j),(-83.375-54.75j),(-146.25001525878906+192.50001525878906j),(-63.00003433227539+197.87510681152344j),(-15.125017166137695+93.62510681152344j),(144.50022888183594-111.37517547607422j),(134.50021362304688-118.87519073486328j),(-101.50016021728516-128.8751983642578j),(-73.37510681152344+30.750045776367188j),(-20.125028610229492-114.25016021728516j),(148.00021362304688+73.37510681152344j),(74.00010681152344-29.12504005432129j),(-54.875083923339844+64.0000991821289j),(58.12509536743164+83.62513732910156j),(76.5001220703125-26.750041961669922j),(311.00054931640625-167.7502899169922j),(68.5001220703125+107.75019836425781j),(116.00020599365234-44.12508010864258j),(112.87520599365234+12.87502384185791j),(111.50019073486328+125.2502212524414j),(99.87516784667969+97.25016784667969j),(152.625244140625+10.750016212463379j),(-213.6253204345703+57.87508773803711j),(-14.500020027160645+88.8751220703125j),(89.50011444091797-179.12522888183594j),(-71.25006103515625-119.2500991821289j),-134.7500457763672j,(9.750000953674316+76.00000762939453j),(-54+80.625j),(-16.75-21.75j),(-65.375-70.5j)
2458766.14787037,542,-2.425211026062509e-07,2.1661612439655265e-08,1.124129732579594e-09,xx,vis,(-89.87503051757812+9.12500286102295j),(-4.5-37.25j),(12.625-99.625j),(-22.750001907348633+29.750003814697266j),(174.25009155273438+13.625007629394531j),(203.1252899169922-95.25013732910156j),(161.1253662109375+21.625049591064453j),(-88.37519836425781-5.250011920928955j),(-31.62506866455078-144.7503204345703j),(-21.125043869018555+112.50022888183594j),(55.75011444091797-182.2503662109375j),(97.37520599365234-49.25010299682617j),(-66.25013732910156-67.37513732910156j),(-56.62510299682617-60.5001106262207j),(-40.62507247924805-32.375057220458984j),(-94.50016021728516+46.62508010864258j),(233.25039672851562+98.37516784667969j),(-202.87535095214844-92.75016021728516j),(-105.75017547607422-55.000091552734375j),(-98.37519073486328+15.000029563903809j),(19.875036239624023-209.75038146972656j),(-123.00022888183594-91.00016784667969j),(-39.87507629394531-80.50015258789062j),(43.87507247924805+227.50038146972656j),(4.2500081062316895-41.00007629394531j),(-34.75006103515625-16.00002670288086j),(-16.125019073486328+60.62507247924805j),(15.000008583068848+43.250022888183594j),(116.50001525878906+67.50000762939453j),(36.5+5.125j),(-25.625001907348633+28.875001907348633j),(-40.62501525878906+81.50003051757812j)
2458766.14787037,542,-2.425211026062509e-07,2.1661612439655265e-08,1.124129732579594e-09,yy,vis,(138.375+73.75j),(-18.5+93j),(120.25000762939453+61.250003814697266j),(50.75001907348633-13.250004768371582j),(86.3751449584961-34.375057220458984j),(131.25048828125+73.87527465820312j),(-156.87583923339844-42.62522888183594j),(58.6253547668457-62.37537384033203j),(-111.7505874633789+86.25045013427734j),(-68.6253890991211-81.50045776367188j),(-129.12570190429688-137.87574768066406j),(13.125070571899414+146.8757781982422j),(-72.50038146972656-15.000078201293945j),(124.3757095336914-56.12532043457031j),(-82.7504653930664-102.62557983398438j),(43.62521743774414-158.87579345703125j),(329.1268005371094+7.5000410079956055j),(104.87550354003906+47.87522888183594j),(76.8753662109375-271.12628173828125j),(91.50042724609375-52.625244140625j),(42.00019073486328+171.6257781982422j),(3.875016450881958-66.50028228759766j),(-124.62560272216797+114.75054931640625j),(-10.250045776367188+65.37528991699219j),(-173.50079345703125+80.2503662109375j),(56.62525177001953+2.125009298324585j),(-64.50021362304688-148.00048828125j),(80.50013732910156-24.125041961669922j),(118.00005340576172+148.25006103515625j),(-96.875-31.500001907348633j),(-55.75-97.25j),(73.875-61.375j)
