timestep,baseline,u,v,w,pol,type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2458766.14787037,539,-8.165647625352013e-08,-2.8786597703084107e-08,1.1004113374013604e-10,yy,vis,(15.875+40j),(-120.625+28.375j),(-53-109.5j),(-107.625-0.25j),(-160.625-3.375j),(142.25-36.125j),(15.125-38.375j),(87.25+17.625j),(63.25+29.875j),(110-226.375j),(39.875-14.25j),(-197.75-95.5j),(-9.75-28.375j),(19-123.125j),(76-131.25j),(6.875+19.125j),(214.25-149.75j),(-84-45j),(138.75+143.375j),(-128+55.625j),(271.625-122.5j),(44.125-0.125j),(-232.75+109.375j),(-291.5-60.5j),(-82.75+102.125j),(-23.125-88.25j),(-67.625-65.125j),(-80-112.75j),(274-15j),(69.5-47.375j),(-50.5+75.375j),(84.125-24.25j)
2458766.14787037,539,-8.165647625352013e-08,-2.8786597703084107e-08,1.1004113374013604e-10,xy,vis,(13.5+25.5j),(-51.25+72.25j),(-49.75-27j),(-27.5+13.5j),(20.25-100.625j),(52.625-111j),(70.25-43j),(63.375+77.5j),(-37.75+97.625j),(87.5+70.25j),(-75.125+36.75j),(-26.875-80.75j),(65.75+180.875j),(161.5+63.75j),(-3.375-5.75j),(-81.875-62.75j),(105.625+19.75j),(-129.625-85.875j),(35.75-68.875j),(39.75-38.625j),(90+184.75j),(67.25+30.25j),(-25.5+30.75j),(30.375+15.875j),(78.5-50.25j),(-31.375+34.5j),(209.375+27.125j),(87.75+121.375j),-64.25j,(12.875-10.5j),(62.125+47.75j),(83.875+43.125j)
2458766.14787037,539,-8.165647625352013e-08,-2.8786597703084107e-08,1.1004113374013604e-10,yx,vis,(-108.25-57.5j),(-17.375-0j),(67.375-4.75j),(-76.875+117.375j),(-73.125-67.625j),(89.5-13.625j),(67.25-220.5j),(-72.75+162.625j),(43.125-114.875j),(-54.75+39.75j),(-88.75+338.375j),(-10+84.25j),(58.25+38.875j),(23.375+286.875j),(153.25+153.375j),(193.875+98.875j),(300+30.75j),(28-142.625j),(32.625-165.625j),(-88.75+109j),(-25.75+11.5j),(105+80.875j),(-37.125-3.5j),(285-113.625j),(-276.875+1j),(-15.875-17j),(-91-19.125j),(-82.75-154.625j),(-57.875+78j),(-8.375-44.875j),(-14-72.875j),(89.125-72.5j)
2458766.14787037,540,-1.6619830025264695e-07,-1.0197077191131515e-08,7.304858235972779e-10,xx,vis,(4.375-90.5j),(-61.125-45j),(-102.25-67.25j),(104+28.375j),(42.375+38.5j),(-212.625-64.25j),(-78.625+96j),(-144.125+60.875j),(-36.25+32.875j),(-52.125-119j),(-25.875+19.75j),(8+34.75j),(80.25+31.625j),(-188.375-123.5j),(-5.75-41.375j),(-40.625-9.25j),(295.25-144.875j),(-124.375-70.125j),(39.625+111.625j),(12.625-62.625j),(-0.875+158.375j),(-75.25+29.125j),(-15.875+104j),(37.5+29j),(-122.375+60.25j),(-75.625-16.5j),(-69.5-8.625j),(-42+11.75j),(16.875+78.375j),(-67.75+30.875j),(4.375+14.625j),(-75.125+27.625j)
2458766.14787037,540,-1.6619830025264695e-07,-1.0197077191131515e-08,7.304858235972779e-10,yy,vis,(-47.125-2.75j),(-46.875-111.875j),(-37.125+26.875j),(-11.5-38j),(91.75+43.625j),(-136.5-86.5j),(-77.75-31.5j),(-135.75-17.625j),(66-56.25j),(53.25-39.625j),(-140.625-34.875j),(-19.25+11.125j),(-78.625+73.125j),(-25.625+11.25j),(-61.125-112.625j),(-158.875+92.5j),(168.125-14.875j),(56.25+0.5j),(-79.875-70.875j),(169+3.125j),(22+114.375j),(-41.625+62.375j),(-85-35.25j),(-35.375-97.25j),(66.75+137.5j),(-62.625+209.375j),(-38.375+162.625j),(-121.5+53.875j),(104.75+105.875j),(-45.25+158.25j),(52.25+63.125j),(-84.375+81.625j)
2458766.14787037,540,-1.6619830025264695e-07,-1.0197077191131515e-08,7.304858235972779e-10,xy,vis,(-39.5+7.875j),(12.25+36.5j),(-51.25-193.75j),(-163+11.125j),(97+36j),(39.125-136.5j),(36+99.375j),(227.625+14.125j),(107.375+216.75j),(51.125+2.125j),(-138.625+95.125j),(-169.625-47.25j),(-90.875-2j),(-4.375-68.25j),(136.75+155.875j),(-29+105j),(368.25+155j),(26.625+14.375j),(126.125-27.5j),(-218.25+61.625j),(53.75+66.75j),(-85.125-10.375j),(91.25+14.5j),(24.375+142.25j),(33.75-72.875j),(25.125+67.875j),(106.375-7.625j),(97.375+23.125j),(-49.5-35.875j),(30.625-152.125j),(-1.75+92.125j),(11.5+12.375j)
2458766.14787037,540,-1.6619830025264695e-07,-1.0197077191131515e-08,7.304858235972779e-10,yx,vis,(-121.375+40.375j),(123.125+12j),(28.5-12.25j),(-49.625+113.875j),(-60.375-56.25j),(-56.875+44.25j),(120.75+234.375j),(-135.25+176j),(57.125+92.875j),(-119-18.5j),(-95+138.125j),(3.625+117.75j),(-144.375-82.875j),(62-114.25j),(-192.875+8.25j),(135+51.25j),(368.25+69.25j),(-135.75+19.5j),(-105.625+39.375j),(-50+134.125j),(227.875-14.125j),(-38.25+69.875j),(-55.75+18.75j),(-48+53.375j),(83-16.625j),(241.875-69.75j),(9.625+55.875j),(29.375+44.625j),(1.125-45.75j),(13+68.5j),(-65.5+20j),(64.375-99.5j)
2458766.14787037,541,-1.407940677212994e-07,-2.028075399289843e-08,6.504744163104877e-10,xx,vis,(-9.375-11.75j),(-51+42.875j),(-16.25+167.25j),(2.125+3.25j),(-6.25+94.375j),(-51.25-26j),(139.875-14.625j),(-92.25+155.5j),(82.125+56.875j),(-194+125.875j),(-83+29.25j),(-106.25+36.125j),(-254.5-43j),(-127.75-49.125j),(174+124.75j),(48.875-65.625j),(457.375+62.875j),(58.375-112j),(108.5-43.75j),(26.75+67.5j),(226.75+106.75j),(74.5-145.625j),(98.875+129.5j),(15+62.625j),(49.625+89.25j),(-43.625-51.125j),(17.125-137.25j),(-34-90.375j),(3.375+39.5j),(-2-109j),(-100+38.25j),(-67.125-17.25j)
2458766.14787037,541,-1.407940677212994e-07,-2.028075399289843e-08,6.504744163104877e-10,yy,vis,(12.75+43j),(92.125+82.375j),(-29-89.75j),(81.75+26.375j),(48.75-134.5j),(-54.625+13j),(390.625-71.875j),(-14.125+25.375j),(-14.875+213.125j),(27.125+179.125j),(8-63.25j),(-162.875+162.75j),(-78.25+21.875j),(44.375-63j),(61-79.125j),(42.375+84.625j),(350.625+56.375j),(-12.25+15.5j),(81+84.75j),(-42.625+71.875j),(145.375+122.875j),(115+44.75j),(89.375+45.125j),(-132.375-219.75j),(-50.625-92.125j),(-41.125-208j),(81.625-25.25j),(-28.75+110.25j),(-150.25-48.125j),(25.375-76.25j),(-122.25+11.875j),(-53.25+8.25j)
2458766.14787037,541,-1.407940677212994e-07,-2.028075399289843e-08,6.504744163104877e-10,xy,vis,(-15.625+11.75j),(-2.375+20.75j),(56.125+249.5j),(5.125+85.25j),(-121.5-28.75j),(15.625+237.375j),(301.25+173.25j),(186.75+118.375j),(66.75+191.5j),(-24.75-326.25j),(43.875+76.125j),(-70.75+14.375j),(28-106.25j),(-59.75+75.75j),(223.875+27.375j),(181.75-65.625j),(307.5-4j),(-69.875+30.375j),(-13.5-285j),(39.5+2.75j),(-2.5+2.375j),(51.25-50.25j),(-97.125-106.875j),(116.75+92.375j),(-15.75-105.625j),(63.375+59.5j),(-23.125-58.125j),71.25j,(-32.25-35.625j),(24.25-27.75j),(-65.375-95.375j),(9.75-77j)
2458766.14787037,541,-1.407940677212994e-07,-2.028075399289843e-08,6.504744163104877e-10,yx,vis,(-3+36.125j),(-66-33.125j),(-83.375-54.75j),(-146.25+192.5j),(-63+197.875j),(-15.125+93.625j),(144.5-111.375j),(134.5-118.875j),(-101.5-128.875j),(-73.375+30.75j),(-20.125-114.25j),(148+73.375j),(74-29.125j),(-54.875+64j),(58.125+83.625j),(76.5-26.75j),(311-167.75j),(68.5+107.75j),(116-44.125j),(112.875+12.875j),(111.5+125.25j),(99.875+97.25j),(152.625+10.75j),(-213.625+57.875j),(-14.5+88.875j),(89.5-179.125j),(-71.25-119.25j),-134.75j,(9.75+76j),(-54+80.625j),(-16.75-21.75j),(-65.375-70.5j)
2458766.14787037,542,-2.425211026062509e-07,2.1661612439655265e-08,1.124129732579594e-09,xx,vis,(-89.875+9.125j),(-4.5-37.25j),(12.625-99.625j),(-22.75+29.75j),(174.25+13.625j),(203.125-95.25j),(161.125+21.625j),(-88.375-5.25j),(-31.625-144.75j),(-21.125+112.5j),(55.75-182.25j),(97.375-49.25j),(-66.25-67.375j),(-56.625-60.5j),(-40.625-32.375j),(-94.5+46.625j),(233.25+98.375j),(-202.875-92.75j),(-105.75-55j),(-98.375+15j),(19.875-209.75j),(-123-91j),(-39.875-80.5j),(43.875+227.5j),(4.25-41j),(-34.75-16j),(-16.125+60.625j),(15+43.25j),(116.5+67.5j),(36.5+5.125j),(-25.625+28.875j),(-40.625+81.5j)
2458766.14787037,542,-2.425211026062509e-07,2.1661612439655265e-08,1.124129732579594e-09,yy,vis,(138.375+73.75j),(-18.5+93j),(120.25+61.25j),(50.75-13.25j),(86.375-34.375j),(131.25+73.875j),(-156.875-42.625j),(58.625-62.375j),(-111.75+86.25j),(-68.625-81.5j),(-129.125-137.875j),(13.125+146.875j),(-72.5-15j),(124.375-56.125j),(-82.75-102.625j),(43.625-158.875j),(329.125+7.5j),(104.875+47.875j),(76.875-271.125j),(91.5-52.625j),(42+171.625j),(3.875-66.5j),(-124.625+114.75j),(-10.25+65.375j),(-173.5+80.25j),(56.625+2.125j),(-64.5-148j),(80.5-24.125j),(118+148.25j),(-96.875-31.5j),(-55.75-97.25j),(73.875-61.375j)
2458766.14787037,542,-2.425211026062509e-07,2.1661612439655265e-08,1.124129732579594e-09,xy,vis,57j,(24.125+77.375j),(20.75+40.25j),(65.75-39.75j),(-147.125-32.25j),(43.75+143.25j),(-4.75-58.75j),(-105.375+69.875j),(-220.75-264j),(-28.625-18j),(135-39.5j),(-49.625-49.25j),(-15-233.875j),(35.125-71.125j),(47.75+103.25j),(-48+137.25j),(236.625-119.125j),(62.125-14.625j),(-96.875-136.625j),(116.25-16.625j),(66+90.375j),(74.875-52.125j),(-83-35.125j),(12.75+4.25j),(-63.875+172.875j),(-0.625-13.125j),(-130.25+46.375j),(87.625-74.75j),(-21.75-221.25j),(-37.5-45.375j),(47-93j),(5.375+36.75j)
2458766.14787037,542,-2.425211026062509e-07,2.1661612439655265e-08,1.124129732579594e-09,yx,vis,(-25.5+156.75j),(21.75-9.25j),(-47.125-64.125j),(20.875+63.5j),(130+10.5j),(65.5-41.25j),(106.25-129.125j),(-125.75+139.625j),(-88.125-102.5j),(17.5-4.375j),(41.25+42.125j),(70+11.875j),(-4.25-11.75j),(-110.625+25.75j),(-7.75-37j),(88.25+20.5j),(226.875+133.75j),(42.375-121j),(64.25+215.75j),(-97.75+18.375j),(61.875-27.625j),(-164.875+222.75j),(-88-142.5j),(13.125-115.5j),(115.75-49.75j),(-68+51.375j),(-31.5+38.375j),(-89+145.875j),(-74-8.375j),(-60.375+12.375j),(76.25+76.5j),(-48.25+60.5j)
2458766.14787037,543,-1.3431958232073185e-07,-4.702258180439535e-08,3.469196887100126e-10,xx,vis,(20.875-31.875j),(-38.875+25.75j),(1-82.375j),(-129.5-19.625j),(101.875+48.125j),(85+30.625j),(100.625+149.875j),(24+128.125j),(58.875-23.875j),(102.5-61.5j),(-33.125+32.75j),(61.625+3.5j),(24.875+112.875j),(-73.875-130.25j),(-159.125+108.75j),(-13-62.375j),(311.875+107.875j),(-11.25-45.625j),(25.625-74.5j),(-60.875-1.625j),(11.75-67.625j),(38.125+18.125j),(57.375-49j),(-23.5+41.875j),(71-54j),(-120.75+17.625j),(87.875+90.375j),(-75.125+101.125j),(99.5+14.625j),(11.25-2.25j),(-72.75+12.75j),(-91.375+55.125j)
2458766.14787037,543,-1.3431958232073185e-07,-4.702258180439535e-08,3.469196887100126e-10,yy,vis,(37.75+1.625j),(33.75-67.5j),(-57.625+51.75j),(-67+107.625j),(6.625+95.625j),(-61.75-47.625j),(-80.5-134.5j),(-68.75-174j),(-6.25+109j),(46.875+62.875j),(-94.25-82.25j),(-147.625-68.75j),(-57.5+68.625j),(-40+190.25j),(-173.125+127.75j),(92.25+25.5j),(304.75-13.875j),(-134.5+73.375j),(-38.125-53.625j),(47+47.25j),(11.75-50.125j),(-22+55j),104.125j,(-42.75+0.375j),(134.75-171.375j),(72.875-79.875j),(11.125-121.875j),(3-114.375j),(-122.25+43.5j),(40-66.125j),(-15.625+40.125j),(16.25-5.875j)
2458766.14787037,543,-1.3431958232073185e-07,-4.702258180439535e-08,3.469196887100126e-10,xy,vis,(-134.625+62j),(-67-5.375j),(37.625+61.875j),(-73.75-2.375j),(41.625+111.125j),(-0.25-44j),(29.5-93j),(50.375-48.125j),(-152.875-22.5j),(124.375-7.5j),(-62.875-82.75j),(-70.25-19j),(-128.875+69.625j),(-66.25-8.375j),(16-68.25j),(-21+124j),(356.75-45.25j),(-122.625-68.5j),(-4.125-39.625j),(207.75-108.625j),(0.5+137.25j),(-32.625-28j),(27.125+21.75j),(54.125+220.75j),(-51+120.5j),(7.125+12j),(39.25+51j),(9.75-11.5j),(119.5-2j),(33.375-33.25j),(-7.875-50.25j),(7.25+67.625j)
2458766.14787037,543,-1.3431958232073185e-07,-4.702258180439535e-08,3.469196887100126e-10,yx,vis,(19.25-61.875j),(48.875+144.5j),(-60.5-12.375j),(-52.625-8.875j),(78.125-6.875j),(71.625-88.125j),(34.625-85.875j),(11.25+37.375j),(-148-73.25j),(41+124j),(70.375+59.75j),(249.625+79.875j),(8.375+82.75j),(94.125+52.375j),(70.75+23.875j),(-56.125-16.25j),(318.5-34.625j),(-217.875+54.375j),(-53.25-172.625j),(-159+45.25j),(75-27.875j),(9.875+30.25j),(-51.625+6.875j),(62+5.875j),(-146+25.5j),(-123.5-26.125j),(11.875-34.75j),(118.75-66.625j),(29.125+7.5j),(-39+90.625j),(66.75+54.75j),(31.5-16.125j)
2458766.14787037,544,-2.684023433477265e-07,-1.2281852787356599e-08,1.2508653565446443e-09,xx,vis,(-68.125-62.75j),(-69-63.375j),(6.375-37.5j),(53-90.5j),(-51.5+42.75j),(157.875+214.625j),(-129.875+75.125j),(149.125-108j),(-174.25+37j),(-112.25-105.375j),(13.625+43.875j),(80.125+17.625j),(-34.5+18.75j),(-7-79.125j),(-196-54.75j),(129.25-12.75j),(235.875+64.625j),(-13-31.875j),(-46.25+139.5j),(-82.625-16.75j),(71.25+53.375j),(-17.875-33.875j),(-92.375-19.875j),(-9.875-70.875j),(-103.625-180.125j),(78.25+67.25j),(8.625-90.5j),(68.25-78.5j),(79.5-195.25j),(31.25+105.5j),(-72.5+107.875j),(-0.25+82.125j)
2458766.14787037,544,-2.684023433477265e-07,-1.2281852787356599e-08,1.2508653565446443e-09,yy,vis,(65.625-26.25j),(-118.375-36.125j),(-23.5-53.125j),(15-111j),(-69.125-72.25j),(-47.375+138.5j),(-272.5+77.25j),(-39.75+179.875j),(153.5+274.875j),(132+126.125j),(16.875-77.625j),(-67.875-11.25j),(148.5-114j),(-230.875-28.25j),(-18.25-24.375j),(-10.5-166.625j),(292.875-27.5j),(132.375-81.5j),(81.625-148j),(70.5+2.5j),(-7.375-152.125j),(188.5+31j),(-19.5+76.375j),(10.25-130.375j),(-27.5-64.5j),(-122.25+58.5j),(135-86.875j),(4.25-176.625j),(70.375+52.5j),(-43.75-75.25j),(82.75-127.75j),(-103.625+66.625j)
2458766.14787037,544,-2.684023433477265e-07,-1.2281852787356599e-08,1.2508653565446443e-09,xy,vis,(-67.125-13j),(30.125-29.125j),(-9.5-67.875j),(-115.625+57j),(25.125+25.75j),(-53.625-55.125j),(43.75+133.875j),(149.125-124.25j),(-118.875-11.125j),(17+151j),(187.375-108.5j),(34.75+13.25j),(-43.75-35.125j),(-54.875-69.25j),(-9.125-195.5j),(-43.375-66.25j),(365.875-2.75j),(49.75+11.375j),(168.875-169.625j),(26.25-173.25j),(-37.875-74.875j),(-221+37.75j),(8.125+36.875j),(76.5-57.625j),(45.5+180.875j),(-68.625-166.75j),(-93.375+26.125j),(-221.875+48.875j),(-52.25+48.875j),(-47.75+6.75j),(-103.5-93.75j),(-97.375-36j)
2458766.14787037,544,-2.684023433477265e-07,-1.2281852787356599e-08,1.2508653565446443e-09,yx,vis,(-5.5-124.375j),(12.5+92.5j),(6+81.125j),(-193.75+109.25j),(-22.25+58.625j),(-11.5-9.625j),(170.875+94.5j),(113.375-148.75j),(32.125+21.375j),(-121+143.375j),(-2.75+98.625j),(71.75-58.125j),(-138-142.75j),(-132.125+95.125j),(1.125-124.5j),(13.875-44.75j),(169.875-65.25j),(-204.875+2.375j),(-74.125-107.875j),(-39.5+167.125j),(47.875-19.125j),(-136.625-140.25j),(-78.375+50.5j),(100.125-51j),(-56.875-22.25j),(-93.875-28.75j),(-24.375-17.125j),(135-157.125j),(14.25+21.125j),(4+53.625j),(59.375+119.875j),(32.625-42.875j)
2458766.14787037,545,3.307621690191336e-08,1.7681564092376755e-07,1.000651564971858e-10,xx,vis,(0.625+22.875j),(91.375-61.5j),(9.625-53.75j),(172.25-8.25j),(162.25-6.5j),(-164.375-287.75j),(-69.125+16.5j),(104.5-121.625j),(110.375-218.375j),(78-42j),(165-207.25j),(135.5-195.625j),(104-131.125j),(-42-70.5j),(13.5-105.5j),(98.25-206j),(293.5+4.75j),(-36.875-71.25j),(48+157j),(-157.75-145.125j),(-71.25+23j),(-160+88.625j),(-218.125-28.625j),(-35.625-51.25j),(2.875-58.75j),(-92+109j),(-73.5-123.75j),(56.75+32.25j),(15.25+33.25j),(-20.375+39.125j),(46-45.625j),(9.75+15.375j)
2458766.14787037,545,3.307621690191336e-08,1.7681564092376755e-07,1.000651564971858e-10,yy,vis,(-32.875-68.125j),(-112.625-34j),(-64.25-64.5j),(-116.875+58.875j),(-96.25-68.25j),(85.25-115.25j),(51.625-98.625j),(-18.75-204.75j),(118+86.125j),(10.5+166.5j),(23.875-53.875j),(4.875+114.375j),(-261.125-110.75j),(-175.5+14j),(43.25-49j),(-162.625-66.75j),(425.75+212.75j),(50.875-92.375j),(-91.625+334.625j),(116.375-97.875j),(-160.5-19.625j),(123-73.875j),(-106-67.25j),(-194.25+21.625j),(236.25+218.5j),(-215.5+38.125j),(-26.625-131.75j),(-75.625+20.125j),(65.625-15.25j),(31+81j),(-45.625-10.5j),(-107+64j)
2458766.14787037,545,3.307621690191336e-08,1.7681564092376755e-07,1.000651564971858e-10,xy,vis,(-26.625+16.125j),(-31.625-10.5j),(22.875-125j),(-10-128.75j),(120.875-95.75j),(54.75-72.5j),(-95.125-174.875j),(83.5+146j),(52.25+98.25j),(27+168.5j),(-29+161.375j),(-2+245.25j),(7+31.25j),(-59.125-78.25j),(-169.375+72.125j),(300.25+98.625j),(234.75+36j),(-1-56j),(-214.25-50.875j),(-134.875-122.875j),(41.25-202.25j),(146.375+184j),(111.125+12j),(-299.5+173.625j),(110.375+49.75j),(129.625-68j),(-67.75+90.5j),(-145.625+91.25j),(-90-60.875j),(5.5+61.125j),(25-56.25j),(-91.875-0.875j)
2458766.14787037,545,3.307621690191336e-08,1.7681564092376755e-07,1.000651564971858e-10,yx,vis,(2.625+128.375j),(49.75-0.25j),(-76.25+33.375j),(61.375+18.125j),(-123.625+70.25j),(-99.875+113.125j),(109.625-25.125j),(-154.625-87.125j),(-62.375+137.125j),(-118.125-197.375j),(-71.625-19.25j),(-142.875+24.5j),(-23.625-57.75j),(-64.25+123.75j),(-181.125-39.5j),(-122.125-36.875j),(296.125+94.375j),(18.5+8.375j),(26.375+155.625j),(25.125-67.5j),(49.375+74.5j),(129.5-21.75j),(-221.125-113.625j),(-10.125+25j),(-89+45j),(-169.125-22.125j),(-107.875+217.25j),(138-210.5j),(-13.75-76j),(-98.75-12.375j),(-86+104.375j),(38-50.875j)
2458766.14787037,546,1.0557306666242364e-08,1.335123171048043e-07,8.337066541542726e-11,xx,vis,(118.75-28.125j),(49.375+30.875j),(-38.5-56.75j),(63.25-110.25j),(137.75+69.875j),(26.125-17.125j),(37.125+17.625j),(-57.375+99.5j),(60.25+138.375j),(-12+62.25j),(-130.75-34.625j),(0.75+69.5j),(-105.25-79.75j),(-256.5-204.125j),(-142.875+49.125j),(188.5-67.125j),(258.875-44.875j),(-81.625-103.875j),(70.625+61.5j),(61.25-218.375j),(66.75-16.75j),(-50.75-73.875j),(131.5+59.25j),(-15.25+94.625j),(-133.75+13.625j),(88.25-150j),(34.25+32.625j),(-148.625+8.25j),(-51.75-10.75j),(-19.125+30.625j),(31.5+85.625j),(63+0.5j)
2458766.14787037,546,1.0557306666242364e-08,1.335123171048043e-07,8.337066541542726e-11,yy,vis,(30.125+50.5j),(90-135.625j),(-36.75+2.5j),(16.75+134.5j),(-228.875+31.625j),(186.375+16.125j),(47.875-4.25j),(-43.375-75.375j),(-158-34.875j),(-42.25+20.875j),(-32.75+73j),(61.25+78.25j),(134.875+56.75j),(-147.75-142.625j),(-112.125-125.75j),(29.875+35.5j),(424-170.625j),(-23.375+18.375j),(100.125-156j),(121.5+76.625j),(-238.25-108.875j),(229.25-18.875j),(74-51.75j),(-61.375-50.125j),(-26.75-172.25j),(-20.25-226j),(-93.75-17j),(20.5+108.25j),(78.75-58.5j),(-79.375-158.75j),(53.25+75.875j),(111.625+49.375j)
2458766.14787037,546,1.0557306666242364e-08,1.335123171048043e-07,8.337066541542726e-11,xy,vis,(12+74.125j),(30.375-64.5j),(71.375-2.75j),(146.75+32.375j),(-104.75-128j),(-110.75-36.25j),(217.25+124.25j),(11.875+60.125j),(-57.375-12.375j),(-82.875+92j),(-81.125+3.25j),(-99.25-132.625j),(37.125-32.25j),(48-4.125j),(-44.5+60.625j),(73.125-73.75j),(482.375-98.375j),(37.625+92.875j),(140+200.25j),(-42.875+189.375j),(76.5-89.25j),(-181+235.875j),(172.625+81.75j),(-66.625+204.125j),(87.25+38.75j),(62.875+23.625j),(-56+7.25j),(24.375-18.625j),(-4.375-83.75j),(8.375+52j),(60.25+59.75j),(-23-32.875j)
2458766.14787037,546,1.0557306666242364e-08,1.335123171048043e-07,8.337066541542726e-11,yx,vis,(53.375+44.5j),(-7+62j),(46.625+127.875j),(-154-42.625j),(-161.875-41.375j),(-49.25-272.5j),(52.625-12.75j),(-44.625+20.875j),(-66.875+1j),(106.25-33.5j),(4.25+56.5j),(161.875-36j),(36.625-154.75j),(25-60.5j),(264.75+190.25j),(21.875-175.75j),(192.625+161.75j),(-300.75-55.5j),(75+50.5j),(88.25+62.375j),(98.375-89.25j),(-104.125+15.75j),(-12.125-125.75j),(186.75+58.875j),(-53+24.625j),(34-38.875j),(24.875-106.625j),(64.25-25.875j),(-154.25+7j),(-11+11.625j),(79.75-12.125j),(62.875-61.625j)
2458766.14787037,547,-4.509785447433235e-08,1.36264210709983e-07,5.008347673408559e-11,xx,vis,(-25.625+27.625j),(-55.25-20.5j),(34+5.625j),(-50.75+22j),(83+119.125j),(-24.75-32.25j),(-115.625+213.75j),(-150.375+135.625j),(90.5-30.375j),(-82.25+50j),(33+210.5j),(200.875+175.125j),(148.625-90.125j),(8.375-88.75j),(23.125+139.5j),(66-115.75j),(488.25+82.125j),(-178.625+171.75j),(45+225j),(79.125+34.625j),(-82.625+232.5j),(44.375+23.875j),(162.625-25.5j),(-48.25+114.375j),(89.25-8.625j),(16.875-79.5j),(70+111j),(84.125+6.375j),(120.25+19j),(75.375+121j),(102.875+10.5j),(51.625+53.375j)
2458766.14787037,547,-4.509785447433235e-08,1.36264210709983e-07,5.008347673408559e-11,yy,vis,(-23.375+67.75j),(176.375+36.25j),(-19.875+25.75j),(-14.625+11j),(-23.875-61.625j),(-91.625+5.875j),(-133.125-83.375j),(-16.875-91.75j),(-121.5+77.125j),(21.125+71.375j),(-91.375+104.375j),(-55.5-287.5j),(-108.625+14j),(-118.125+104.5j),(64+51.125j),(226+8.125j),(348.5+209.875j),(94.25+50.5j),(-3.875-49.375j),(-227.625+4.625j),(69.125-71.125j),(-68-34.25j),(-15.25-229.25j),(176+104.25j),(-95+141.625j),(-88.875+164.5j),(3+8.375j),(11.75-75j),(-19.5+14.25j),(6.375-144j),(47.375+84j),(-17.375-67.75j)
2458766.14787037,547,-4.509785447433235e-08,1.36264210709983e-07,5.008347673408559e-11,xy,vis,(14.5+65.625j),(-10.125+64.375j),(-44.25+3.875j),(29.875-103.5j),(-63.125-71.75j),(-8.875+53.5j),(29.625-28.125j),(44.75-159.875j),(-104.375-62.75j),(17.625+99.875j),(12-139.375j),(-107-3.25j),(42.125-127.875j),(15.125-2.5j),(-70.375-32.5j),(21.5-17.625j),(241.625-78.125j),(-36.875-21.5j),(-14-71.625j),(22-12.75j),(29.625+141.125j),(-62.625+167.875j),(51.75-91.375j),(76.125+3.5j),(-203-31.625j),(-50.125-52.75j),(66.875-15.25j),(-38.625-11.125j),(4.875+45.875j),(101.875+8.25j),(26.75+34.125j),(-41.25+9.875j)
2458766.14787037,547,-4.509785447433235e-08,1.36264210709983e-07,5.008347673408559e-11,yx,vis,(91.125-18.625j),(-61.625+110.375j),(50.75+75j),(-273.5+13.375j),(-40.875-18.125j),(182.875+164.75j),(-12.75-33.5j),(26.25-90.75j),(-129.375+83j),(-139.75-77.25j),(147.5+186.875j),(-68.25-14.375j),(-67.125+186.125j),(109.75+73.875j),(-243.375+70.875j),(139.375-66.125j),(170.5-227.75j),(-58.375-39.875j),(173.75+77.125j),(46.625-119.5j),(233.625+147.625j),(-22.125-40.75j),(-176.375+235.875j),(75.75+207j),(-135.5-12.375j),(-39.125-46.125j),(203.625-161.125j),(12.5+86.25j),(104.5+19j),(-15.5+63.125j),(81-4.5j),(-0.75-54.875j)
2458766.14787037,548,-5.278317407755573e-08,1.0694058987954789e-07,5.008347720261001e-11,xx,vis,(40.5-31.75j),(34.875-59.625j),(-1.625+105.125j),(32.875-58.75j),(-82.875-67.25j),(32.25-70.375j),(-25.125-96.875j),(72+44.5j),(177.625-25.625j),(-40.875+198.375j),(301.25+58.25j),(103.875+27.125j),(79.25-49.875j),(152.125-86j),(37.5+131.75j),(13.625-131.25j),(319.875-12.125j),(77-205.125j),(-15.125+38.125j),(-29-218j),(121.625-37.375j),(60+127.75j),(10.5-90j),(21.125-113.125j),(96-39.75j),(-97.25-122.25j),(-12.75-109.25j),(80.75-220j),(8.625-45.25j),(4.25+114j),(30.25-63.375j),(120.375-40.375j)
2458766.14787037,548,-5.278317407755573e-08,1.0694058987954789e-07,5.008347720261001e-11,yy,vis,(65.25-22j),(65.125-53.5j),(96.625+87.875j),(150.125+14.125j),(144.75-0.5j),(-220.625-27.375j),(64.875+88.875j),(130.25-70.125j),(117.125-109.125j),(142.125-1.5j),(-28.75-50.25j),(75.625-68j),(8.375+113.375j),(119.25-43j),(-102.5-165j),(67.75-61.375j),(341.75-324.25j),(-133-47.375j),(-25.75-48.125j),(-46.25+191.125j),(87.75-171.125j),(31+5.25j),(-77.25+129.75j),(-89.25-158.75j),(193.5-17.75j),(72.625-319j),(-159.125-2.875j),(51.25-9.875j),(162.5-128.125j),(20.5+52.5j),(19.75-53j),(-35.375-39.875j)
