timestep,baseline,u,v,w,pol,type,0,1,2,3
2458089.12129919,622,-8.315296186956596e-06,-2.0557454511133e-06,1.072407344543229e-08,yy,vis,(1093548-1093549j),(1159596-1159597j),(44972-44973j),(111020-111021j)
2458089.12129919,622,-8.315296186956596e-06,-2.0557454511133e-06,1.072407344543229e-08,xy,vis,(1095252-1095253j),(1161300-1161301j),(46676-46677j),(112724-112725j)
2458089.12129919,622,-8.315296186956596e-06,-2.0557454511133e-06,1.072407344543229e-08,yx,vis,(1093564-1093565j),(1159612-1159613j),(44988-44989j),(111036-111037j)
2458089.12129919,623,-7.43248493141084e-06,-2.2344457882143683e-07,1.8863045511317774e-08,xx,vis,(1095236-1095237j),(1161284-1161285j),(46660-46661j),(112708-112709j)
2458089.12129919,623,-7.43248493141084e-06,-2.2344457882143683e-07,1.8863045511317774e-08,yy,vis,(1093516-1093517j),(1159564-1159565j),(44940-44941j),(110988-110989j)
2458089.12129919,623,-7.43248493141084e-06,-2.2344457882143683e-07,1.8863045511317774e-08,xy,vis,(1095220-1095221j),(1161268-1161269j),(46644-46645j),(112692-112693j)
2458089.12129919,623,-7.43248493141084e-06,-2.2344457882143683e-07,1.8863045511317774e-08,yx,vis,(1093532-1093533j),(1159580-1159581j),(44956-44957j),(111004-111005j)
2458089.12129919,624,-9.513224531146026e-06,-3.7981844025029765e-06,4.386375996393946e-09,xx,vis,(1095204-1095205j),(1161252-1161253j),(46628-46629j),(112676-112677j)
2458089.12129919,624,-9.513224531146026e-06,-3.7981844025029765e-06,4.386375996393946e-09,yy,vis,(1093484-1093485j),(1159532-1159533j),(44908-44909j),(110956-110957j)
2458089.12129919,624,-9.513224531146026e-06,-3.7981844025029765e-06,4.386375996393946e-09,xy,vis,(1095188-1095189j),(1161236-1161237j),(46612-46613j),(112660-112661j)
2458089.12129919,624,-9.513224531146026e-06,-3.7981844025029765e-06,4.386375996393946e-09,yx,vis,(1093500-1093501j),(1159548-1159549j),(44924-44925j),(110972-110973j)
2458089.12129919,625,-2.086586896479121e-06,2.566685572472123e-06,1.3225804158525562e-08,xx,vis,(1098274+1098275j),(1164322+1164323j),(49698+49699j),(115746+115747j)
2458089.12129919,625,-2.086586896479121e-06,2.566685572472123e-06,1.3225804158525562e-08,yy,vis,(1096506+1096507j),(1162554+1162555j),(47930+47931j),(113978+113979j)
2458089.12129919,625,-2.086586896479121e-06,2.566685572472123e-06,1.3225804158525562e-08,xy,vis,(1096522+1096523j),(1162570+1162571j),(47946+47947j),(113994+113995j)
2458089.12129919,625,-2.086586896479121e-06,2.566685572472123e-06,1.3225804158525562e-08,yx,vis,(1098258+1098259j),(1164306+1164307j),(49682+49683j),(115730+115731j)
2458089.12129919,626,-4.317363561086801e-06,-7.435377099462956e-07,1.9230018950771554e-08,xx,vis,(1095652-1095653j),(1161700-1161701j),(47076-47077j),(113124-113125j)
2458089.12129919,626,-4.317363561086801e-06,-7.435377099462956e-07,1.9230018950771554e-08,yy,vis,(1093932-1093933j),(1159980-1159981j),(45356-45357j),(111404-111405j)
2458089.12129919,626,-4.317363561086801e-06,-7.435377099462956e-07,1.9230018950771554e-08,xy,vis,(1095636-1095637j),(1161684-1161685j),(47060-47061j),(113108-113109j)
2458089.12129919,626,-4.317363561086801e-06,-7.435377099462956e-07,1.9230018950771554e-08,yx,vis,(1094786+1094787j),(1160834+1160835j),(46210+46211j),(112258+112259j)
2458089.12129919,627,-3.337152159798733e-06,2.162706145639894e-06,2.2332140603539062e-08,xx,vis,(1095620-1095621j),(1161668-1161669j),(47044-47045j),(113092-113093j)
2458089.12129919,627,-3.337152159798733e-06,2.162706145639894e-06,2.2332140603539062e-08,yy,vis,(1093900-1093901j),(1159948-1159949j),(45324-45325j),(111372-111373j)
2458089.12129919,627,-3.337152159798733e-06,2.162706145639894e-06,2.2332140603539062e-08,xy,vis,(1095604-1095605j),(1161652-1161653j),(47028-47029j),(113076-113077j)
2458089.12129919,627,-3.337152159798733e-06,2.162706145639894e-06,2.2332140603539062e-08,yx,vis,(1093916-1093917j),(1159964-1159965j),(45340-45341j),(111388-111389j)
2458089.12129919,628,-5.002804387733986e-06,1.4508469978619177e-06,2.786931679932006e-08,xx,vis,(1095588-1095589j),(1161636-1161637j),(47012-47013j),(113060-113061j)
2458089.12129919,628,-5.002804387733986e-06,1.4508469978619177e-06,2.786931679932006e-08,yy,vis,(1093868-1093869j),(1159916-1159917j),(45292-45293j),(111340-111341j)
2458089.12129919,628,-5.002804387733986e-06,1.4508469978619177e-06,2.786931679932006e-08,xy,vis,(1095572-1095573j),(1161620-1161621j),(46996-46997j),(113044-113045j)
2458089.12129919,628,-5.002804387733986e-06,1.4508469978619177e-06,2.786931679932006e-08,yx,vis,(1093884-1093885j),(1159932-1159933j),(45308-45309j),(111356-111357j)
2458089.12129919,629,-4.609565627042289e-06,2.965027961544297e-06,2.5334197102136083e-08,xx,vis,(1113442+1113443j),(1179490+1179491j),(64866+64867j),(130914+130915j)
2458089.12129919,629,-4.609565627042289e-06,2.965027961544297e-06,2.5334197102136083e-08,yy,vis,(1111418+1111419j),(1177466+1177467j),(62842+62843j),(128890+128891j)
2458089.12129919,629,-4.609565627042289e-06,2.965027961544297e-06,2.5334197102136083e-08,xy,vis,(1111434+1111435j),(1177482+1177483j),(62858+62859j),(128906+128907j)
2458089.12129919,629,-4.609565627042289e-06,2.965027961544297e-06,2.5334197102136083e-08,yx,vis,(1113426+1113427j),(1179474+1179475j),(64850+64851j),(130898+130899j)
2458089.12129919,630,-5.683275141938563e-06,2.1108938224535164e-07,2.249888193419017e-08,xx,vis,(1109458+1109459j),(1175506+1175507j),(60882+60883j),(126930+126931j)
2458089.12129919,630,-5.683275141938563e-06,2.1108938224535164e-07,2.249888193419017e-08,yy,vis,(1107498+1107499j),(1173546+1173547j),(58922+58923j),(124970+124971j)
2458089.12129919,630,-5.683275141938563e-06,2.1108938224535164e-07,2.249888193419017e-08,xy,vis,(1107514+1107515j),(1173562+1173563j),(58938+58939j),(124986+124987j)
2458089.12129919,630,-5.683275141938563e-06,2.1108938224535164e-07,2.249888193419017e-08,yx,vis,(1109442+1109443j),(1175490+1175491j),(60866+60867j),(126914+126915j)
2458089.12129919,631,-7.031574440840497e-06,6.950575157523894e-07,2.3532922486239076e-08,xx,vis,(1105602+1105603j),(1171650+1171651j),(57026+57027j),(123074+123075j)
2458089.12129919,631,-7.031574440840497e-06,6.950575157523894e-07,2.3532922486239076e-08,yy,vis,(1103706+1103707j),(1169754+1169755j),(55130+55131j),(121178+121179j)
2458089.12129919,631,-7.031574440840497e-06,6.950575157523894e-07,2.3532922486239076e-08,xy,vis,(1103722+1103723j),(1169770+1169771j),(55146+55147j),(121194+121195j)
2458089.12129919,631,-7.031574440840497e-06,6.950575157523894e-07,2.3532922486239076e-08,yx,vis,(1105586+1105587j),(1171634+1171635j),(57010+57011j),(123058+123059j)
2458089.12129919,632,-6.050329202591723e-06,2.9928470930722396e-06,3.2872778227458245e-08,xx,vis,(1101874+1101875j),(1167922+1167923j),(53298+53299j),(119346+119347j)
2458089.12129919,632,-6.050329202591723e-06,2.9928470930722396e-06,3.2872778227458245e-08,yy,vis,(1100042+1100043j),(1166090+1166091j),(51466+51467j),(117514+117515j)
2458089.12129919,632,-6.050329202591723e-06,2.9928470930722396e-06,3.2872778227458245e-08,xy,vis,(1100058+1100059j),(1166106+1166107j),(51482+51483j),(117530+117531j)
2458089.12129919,632,-6.050329202591723e-06,2.9928470930722396e-06,3.2872778227458245e-08,yx,vis,(1101858+1101859j),(1167906+1167907j),(53282+53283j),(119330+119331j)
2458089.12129919,633,3.9050351068548535e-08,3.162831429278193e-06,1.569424768472342e-08,xx,vis,(1098278+1098279j),(1164326+1164327j),(49702+49703j),(115750+115751j)
2458089.12129919,633,3.9050351068548535e-08,3.162831429278193e-06,1.569424768472342e-08,yy,vis,(1096510+1096511j),(1162558+1162559j),(47934+47935j),(113982+113983j)
2458089.12129919,633,3.9050351068548535e-08,3.162831429278193e-06,1.569424768472342e-08,xy,vis,(1096526+1096527j),(1162574+1162575j),(47950+47951j),(113998+113999j)
2458089.12129919,633,3.9050351068548535e-08,3.162831429278193e-06,1.569424768472342e-08,yx,vis,(1098262+1098263j),(1164310+1164311j),(49686+49687j),(115734+115735j)
2458089.12129919,634,-1.1135803900692033e-06,4.815341223719538e-06,2.086445044385458e-08,xx,vis,(1095654-1095655j),(1161702-1161703j),(47078-47079j),(113126-113127j)
2458089.12129919,634,-1.1135803900692033e-06,4.815341223719538e-06,2.086445044385458e-08,yy,vis,(1093934-1093935j),(1159982-1159983j),(45358-45359j),(111406-111407j)
2458089.12129919,634,-1.1135803900692033e-06,4.815341223719538e-06,2.086445044385458e-08,xy,vis,(1095638-1095639j),(1161686-1161687j),(47062-47063j),(113110-113111j)
2458089.12129919,634,-1.1135803900692033e-06,4.815341223719538e-06,2.086445044385458e-08,yx,vis,(1094790+1094791j),(1160838+1160839j),(46214+46215j),(112262+112263j)
2458089.12129919,635,-5.371148963164078e-07,6.7461773145207546e-06,3.0070852045322984e-08,xx,vis,(1095622-1095623j),(1161670-1161671j),(47046-47047j),(113094-113095j)
2458089.12129919,635,-5.371148963164078e-07,6.7461773145207546e-06,3.0070852045322984e-08,yy,vis,(1093902-1093903j),(1159950-1159951j),(45326-45327j),(111374-111375j)
2458089.12129919,635,-5.371148963164078e-07,6.7461773145207546e-06,3.0070852045322984e-08,xy,vis,(1095606-1095607j),(1161654-1161655j),(47030-47031j),(113078-113079j)
2458089.12129919,635,-5.371148963164078e-07,6.7461773145207546e-06,3.0070852045322984e-08,yx,vis,(1093918-1093919j),(1159966-1159967j),(45342-45343j),(111390-111391j)
